issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T09:00:00,3,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.0,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.5,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T12:00:00,6,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,12.75,79.75,0.0,0.054000000000000006,0.0,0.0,0.2,0.2,1.2987012987012985,0.35064935064935066,1.014285714285714,66.66666666666667
2026-09-15T06:00:00,2026-09-15T15:00:00,9,12.75,80.0,0.0,0.026000000000000002,0.0,0.0,0.1,0.1,0.7936507936507937,0.20634920634920637,0.6174603174603175,62.5
2026-09-15T06:00:00,2026-09-15T15:00:00,9,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.0,79.75,0.04,0.19,0.04,0.0,0.51,0.51,1.7586206896551722,0.5172413793103448,1.3862068965517238,79.16666666666667
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.0,80.0,0.02,0.134,0.02,0.0,0.4,0.4,1.7094017094017093,0.48717948717948717,1.3427350427350426,75.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.25,79.75,0.3,0.36600000000000005,0.3,0.0,1.1300000000000001,1.1300000000000001,2.424892703862661,0.14163090128755376,1.7399141630901285,95.83333333333333
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.25,80.0,0.17,0.192,0.1,0.0,0.6900000000000001,0.6900000000000001,2.363013698630137,0.07534246575342463,1.676712328767123,83.33333333333333
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.25,80.25,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,50.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.5,79.75,0.66,0.562,0.5,0.0,1.55,1.55,2.3413897280966767,0.148036253776435,1.6833836858006042,87.5
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.5,80.0,0.32,0.22800000000000004,0.0,0.0,0.8200000000000001,0.8200000000000001,2.4999999999999996,0.28048780487804864,1.834146341463414,100.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.5,80.25,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,50.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.75,79.75,1.05,0.716,1.05,0.0,1.33,1.33,1.629901960784314,0.4093137254901962,1.2637254901960786,70.83333333333333
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.75,80.0,0.34,0.20400000000000001,0.0,0.0,0.68,0.68,2.2368421052631575,0.4473684210526315,1.6999999999999997,91.66666666666667
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.75,80.25,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,50.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T15:00:00,9,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,12.75,79.75,0.1,0.24,0.1,0.0,0.9,0.9,2.647058823529412,0.4117647058823529,1.9764705882352942,100.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,12.75,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,62.5
2026-09-15T06:00:00,2026-09-15T18:00:00,12,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.0,79.75,0.1,0.32,0.1,0.0,1.0,1.0,2.380952380952381,0.5238095238095237,1.8238095238095235,95.83333333333333
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.0,80.0,0.0,0.14,0.0,0.0,0.4,0.4,1.6666666666666665,0.5833333333333334,1.3416666666666666,66.66666666666667
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.25,79.75,0.4,0.6200000000000001,0.4,0.2,1.8,1.6,2.222222222222222,0.30555555555555564,1.647222222222222,87.5
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.25,80.0,0.2,0.20000000000000004,0.1,0.0,0.7000000000000001,0.7000000000000001,2.333333333333333,9.25185853854297e-17,1.633333333333333,83.33333333333333
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.5,79.75,1.0,1.0,1.0,0.1,2.4000000000000004,2.3000000000000003,2.090909090909091,0.0,1.4636363636363634,75.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.5,80.0,0.30000000000000004,0.26000000000000006,0.1,0.0,0.9,0.9,2.4999999999999996,0.11111111111111102,1.7833333333333328,91.66666666666667
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.75,79.75,1.1,0.9800000000000001,1.1,0.0,2.1,2.1,1.9444444444444444,0.1111111111111111,1.3944444444444444,70.83333333333333
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.75,80.0,0.30000000000000004,0.24,0.2,0.0,0.7000000000000001,0.7000000000000001,2.058823529411765,0.1764705882352943,1.4941176470588236,79.16666666666667
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T18:00:00,12,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,12.75,79.75,0.0,0.342,0.2,0.0,1.2000000000000002,1.2000000000000002,2.7149321266968327,0.7737556561085972,2.132579185520362,91.66666666666667
2026-09-15T06:00:00,2026-09-15T21:00:00,15,12.75,80.0,0.0,0.10600000000000001,0.0,0.0,0.30000000000000004,0.30000000000000004,1.4563106796116505,0.5145631067961165,1.1737864077669902,75.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,12.75,80.25,0.2,0.13599999999999998,0.18,0.0,0.30000000000000004,0.30000000000000004,1.2711864406779663,0.2711864406779662,0.9711864406779662,62.5
2026-09-15T06:00:00,2026-09-15T21:00:00,15,12.75,80.5,0.2,0.26399999999999996,0.12,0.0,1.0,1.0,2.7472527472527473,0.17582417582417567,1.9758241758241757,83.33333333333333
2026-09-15T06:00:00,2026-09-15T21:00:00,15,12.75,80.75,0.0,0.262,0.0,0.0,1.3,1.3,3.5911602209944755,0.7237569060773481,2.730939226519337,100.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.0,79.75,0.0,0.068,0.04,0.0,0.2,0.2,1.1904761904761905,0.40476190476190477,0.9547619047619047,58.333333333333336
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.0,80.25,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.0,80.5,0.0,0.12000000000000002,0.0,0.0,0.6000000000000001,0.6000000000000001,2.7272727272727275,0.5454545454545455,2.0727272727272728,87.5
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.0,80.75,0.0,0.2,0.0,0.0,1.0,1.0,3.333333333333333,0.6666666666666666,2.533333333333333,95.83333333333333
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.25,79.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,45.833333333333336
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.25,80.5,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,50.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.25,80.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,70.83333333333333
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.5,79.75,0.0,0.042,0.0,0.0,0.2,0.2,1.408450704225352,0.29577464788732394,1.0746478873239436,66.66666666666667
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.75,79.75,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,79.16666666666667
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-15T21:00:00,15,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,12.75,79.75,0.4,0.6600000000000001,0.30000000000000004,0.1,2.3000000000000003,2.2,2.894736842105263,0.34210526315789486,2.1289473684210525,95.83333333333333
2026-09-15T06:00:00,2026-09-16T00:00:00,18,12.75,80.0,0.0,0.12000000000000002,0.0,0.0,0.4,0.4,1.8181818181818181,0.5454545454545455,1.4363636363636363,58.333333333333336
2026-09-15T06:00:00,2026-09-16T00:00:00,18,12.75,80.25,0.6000000000000001,0.24000000000000005,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,1.7647058823529411,1.0588235294117645,1.552941176470588,62.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,12.75,80.5,1.2000000000000002,0.6200000000000001,0.8,0.0,1.2000000000000002,1.2000000000000002,1.6666666666666667,0.8055555555555556,1.4083333333333334,54.166666666666664
2026-09-15T06:00:00,2026-09-16T00:00:00,18,12.75,80.75,0.9,0.66,0.7000000000000001,0.0,1.7000000000000002,1.7000000000000002,2.236842105263158,0.3157894736842105,1.6605263157894736,70.83333333333333
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.0,79.75,0.1,0.2,0.1,0.0,0.7000000000000001,0.7000000000000001,2.333333333333333,0.3333333333333333,1.7333333333333332,79.16666666666667
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.0,80.0,0.1,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.42857142857142855,0.6285714285714286,12.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.0,80.25,0.8,0.2,0.1,0.0,0.8,0.8,2.6666666666666665,2.0,2.4666666666666663,100.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.0,80.5,1.5,0.5800000000000001,0.6000000000000001,0.0,1.5,1.5,2.205882352941176,1.352941176470588,1.9499999999999995,91.66666666666667
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.0,80.75,0.8,0.6,0.8,0.0,1.3,1.3,1.8571428571428574,0.2857142857142858,1.3857142857142857,50.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.25,79.75,0.0,0.12,0.0,0.0,0.5,0.5,2.272727272727273,0.5454545454545454,1.7545454545454546,83.33333333333333
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.25,80.0,0.1,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.42857142857142855,0.6285714285714286,12.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.25,80.25,0.6000000000000001,0.24000000000000005,0.0,0.0,0.6000000000000001,0.6000000000000001,1.7647058823529411,1.0588235294117645,1.552941176470588,62.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.25,80.5,0.9,0.42000000000000004,0.1,0.0,1.1,1.1,2.1153846153846154,0.923076923076923,1.7576923076923074,87.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.25,80.75,0.2,0.18,0.2,0.0,0.5,0.5,1.7857142857142856,0.07142857142857148,1.2714285714285711,37.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.5,79.75,0.0,0.08,0.0,0.0,0.2,0.2,1.1111111111111112,0.4444444444444445,0.9111111111111111,25.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.5,80.25,0.1,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.42857142857142855,0.6285714285714286,12.5
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.5,80.5,0.1,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.11111111111111113,1.2000000000000002,33.333333333333336
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.5,80.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,29.166666666666668
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.75,79.75,0.0,0.08,0.0,0.0,0.4,0.4,2.2222222222222223,0.4444444444444445,1.6888888888888889,75.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.75,80.5,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,41.666666666666664
2026-09-15T06:00:00,2026-09-16T00:00:00,18,13.75,80.75,0.1,0.12000000000000002,0.1,0.0,0.4,0.4,1.8181818181818181,0.09090909090909098,1.3,41.666666666666664
2026-09-15T06:00:00,2026-09-16T03:00:00,21,12.75,79.75,0.5,0.176,0.0,0.0,0.5,0.5,1.8115942028985506,1.1739130434782608,1.6202898550724636,83.33333333333333
2026-09-15T06:00:00,2026-09-16T03:00:00,21,12.75,80.0,0.06,0.013999999999999999,0.0,0.0,0.06,0.06,0.5263157894736842,0.40350877192982454,0.4894736842105263,54.166666666666664
2026-09-15T06:00:00,2026-09-16T03:00:00,21,12.75,80.25,0.0,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.09090909090909091,0.34545454545454546,50.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,12.75,80.5,0.0,0.041999999999999996,0.0,0.0,0.21,0.21,1.4788732394366195,0.2957746478873239,1.1239436619718306,70.83333333333333
2026-09-15T06:00:00,2026-09-16T03:00:00,21,12.75,80.75,0.02,0.07,0.0,0.0,0.33,0.33,1.9411764705882353,0.29411764705882354,1.4470588235294115,75.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.0,79.75,0.07,0.026000000000000002,0.0,0.0,0.07,0.07,0.5555555555555556,0.34920634920634924,0.4936507936507937,58.333333333333336
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.0,80.5,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,45.833333333333336
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.0,80.75,0.0,0.026000000000000002,0.0,0.0,0.13,0.13,1.0317460317460319,0.20634920634920637,0.7841269841269841,62.5
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.25,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T06:00:00,2026-09-16T03:00:00,21,13.25,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
