issue_time,target_time,lead_hours,lat,lon,control_forecast,ensemble_mean,ensemble_median,ensemble_min,ensemble_max,ensemble_spread,relative_spread,control_divergence,spatial_uncertainty_raw,spatial_uncertainty_index
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.75,79.75,0.02,0.16999999999999998,0.2,0.02,0.32,0.3,1.111111111111111,0.5555555555555555,0.9444444444444442,91.66666666666667
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.75,80.0,0.0,0.022,0.0,0.0,0.1,0.1,0.819672131147541,0.18032786885245902,0.6278688524590164,83.33333333333333
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T15:00:00,3,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,12.75,79.75,0.0,0.08,0.0,0.0,0.30000000000000004,0.30000000000000004,1.666666666666667,0.4444444444444445,1.3,91.66666666666667
2026-09-15T12:00:00,2026-09-15T18:00:00,6,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,12.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,12.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,12.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.0,79.75,0.0,0.12,0.0,0.0,0.5,0.5,2.272727272727273,0.5454545454545454,1.7545454545454546,95.83333333333333
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.0,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.0,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.25,79.75,0.0,0.26000000000000006,0.1,0.0,0.9,0.9,2.4999999999999996,0.7222222222222222,1.9666666666666661,100.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.25,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.25,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.25,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.5,79.75,0.0,0.32000000000000006,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,1.4285714285714286,0.761904761904762,1.2285714285714286,87.5
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.5,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.5,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.5,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.5,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.75,79.75,0.0,0.26,0.30000000000000004,0.0,0.5,0.5,1.3888888888888888,0.7222222222222223,1.1888888888888889,83.33333333333333
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.75,80.0,0.0,0.02,0.0,0.0,0.1,0.1,0.8333333333333333,0.16666666666666666,0.6333333333333333,70.83333333333333
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.75,80.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.75,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T18:00:00,6,13.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-15T21:00:00,9,12.75,79.75,1.4000000000000001,0.9620000000000001,1.1,0.12,1.5,1.38,1.2994350282485874,0.4124293785310735,1.0333333333333332,12.5
2026-09-15T12:00:00,2026-09-15T21:00:00,9,12.75,80.0,1.8,0.9800000000000001,1.1,0.05,1.8,1.75,1.6203703703703702,0.7592592592592592,1.362037037037037,20.833333333333332
2026-09-15T12:00:00,2026-09-15T21:00:00,9,12.75,80.25,1.8,1.026,1.1,0.06,1.97,1.91,1.6962699822380105,0.6873889875666074,1.3936056838365896,25.0
2026-09-15T12:00:00,2026-09-15T21:00:00,9,12.75,80.5,1.1,0.8560000000000001,0.6000000000000001,0.0,2.2800000000000002,2.2800000000000002,2.3849372384937237,0.25523012552301255,1.7460251046025101,29.166666666666668
2026-09-15T12:00:00,2026-09-15T21:00:00,9,12.75,80.75,0.1,0.20400000000000001,0.0,0.0,0.92,0.92,3.026315789473684,0.3421052631578947,2.221052631578947,58.333333333333336
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.0,79.75,0.2,1.092,0.26,0.0,3.9000000000000004,3.9000000000000004,3.2718120805369124,0.7483221476510067,2.5147651006711405,70.83333333333333
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.0,80.0,0.2,0.836,0.88,0.0,2.1,2.1,2.2435897435897436,0.6794871794871794,1.7743589743589743,37.5
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.0,80.25,0.2,0.656,0.30000000000000004,0.0,2.08,2.08,2.7513227513227516,0.6031746031746031,2.106878306878307,50.0
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.0,80.5,0.2,0.556,0.2,0.0,2.18,2.18,3.323170731707317,0.5426829268292683,2.489024390243902,66.66666666666667
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.0,80.75,0.0,0.132,0.0,0.0,0.66,0.66,2.8448275862068964,0.5689655172413793,2.1620689655172414,54.166666666666664
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.25,79.75,0.0,1.254,0.07,0.0,6.0,6.0,4.431314623338257,0.9261447562776957,3.3797636632200883,100.0
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.25,80.0,0.0,1.104,0.2,0.0,4.9,4.9,4.069767441860465,0.9169435215946843,3.123920265780731,87.5
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.25,80.25,0.0,0.716,0.1,0.0,2.0,2.0,2.450980392156863,0.8774509803921569,1.978921568627451,41.666666666666664
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.25,80.5,0.0,0.31,0.0,0.0,1.45,1.45,3.536585365853658,0.7560975609756097,2.702439024390243,83.33333333333333
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.25,80.75,0.0,0.04,0.0,0.0,0.2,0.2,1.4285714285714286,0.2857142857142857,1.0857142857142856,16.666666666666668
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.5,79.75,0.0,0.85,0.01,0.0,4.2,4.2,4.421052631578948,0.8947368421052632,3.3631578947368426,95.83333333333333
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.5,80.0,0.0,0.8400000000000001,0.0,0.0,4.1000000000000005,4.1000000000000005,4.361702127659575,0.8936170212765958,3.321276595744681,91.66666666666667
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.5,80.25,0.0,0.466,0.0,0.0,1.8,1.8,3.1802120141342756,0.823321554770318,2.473144876325088,62.5
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.5,80.5,0.0,0.11599999999999999,0.0,0.0,0.58,0.58,2.685185185185185,0.537037037037037,2.0407407407407407,45.833333333333336
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.5,80.75,0.0,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.09090909090909091,0.34545454545454546,4.166666666666667
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.75,79.75,0.1,0.4,0.1,0.0,1.7000000000000002,1.7000000000000002,3.4000000000000004,0.6000000000000001,2.56,75.0
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.75,80.0,0.0,0.22400000000000003,0.01,0.0,1.1,1.1,3.3950617283950613,0.691358024691358,2.58395061728395,79.16666666666667
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.75,80.25,0.0,0.118,0.0,0.0,0.5,0.5,2.293577981651376,0.5412844036697247,1.7678899082568806,33.333333333333336
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.75,80.5,0.0,0.022,0.0,0.0,0.11,0.11,0.9016393442622951,0.18032786885245902,0.6852459016393442,8.333333333333334
2026-09-15T12:00:00,2026-09-15T21:00:00,9,13.75,80.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,0.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,12.75,79.75,2.4000000000000004,2.3600000000000003,1.8,0.2,6.300000000000001,6.1000000000000005,2.4796747967479673,0.01626016260162603,1.7406504065040649,50.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,12.75,80.0,2.3000000000000003,2.0800000000000005,2.2,0.2,3.6,3.4,1.5596330275229353,0.1009174311926604,1.1220183486238529,8.333333333333334
2026-09-15T12:00:00,2026-09-16T00:00:00,12,12.75,80.25,2.1,1.8800000000000001,2.1,0.2,3.0,2.8,1.414141414141414,0.11111111111111109,1.023232323232323,0.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,12.75,80.5,1.6,1.8800000000000001,1.8,0.30000000000000004,3.6,3.3,1.6666666666666663,0.1414141414141414,1.2090909090909088,16.666666666666668
2026-09-15T12:00:00,2026-09-16T00:00:00,12,12.75,80.75,0.6000000000000001,1.5,2.0,0.30000000000000004,2.6,2.3,1.4374999999999998,0.5624999999999999,1.1749999999999998,12.5
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.0,79.75,0.8,2.3,0.8,0.0,8.6,8.6,3.5833333333333335,0.6249999999999999,2.6958333333333333,83.33333333333333
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.0,80.0,0.5,1.7600000000000002,1.5,0.0,4.6000000000000005,4.6000000000000005,2.4731182795698925,0.6774193548387096,1.9344086021505376,62.5
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.0,80.25,0.30000000000000004,1.4600000000000002,1.8,0.0,2.8000000000000003,2.8000000000000003,1.7948717948717947,0.7435897435897435,1.4794871794871791,37.5
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.0,80.5,0.30000000000000004,1.34,1.6,0.0,2.8000000000000003,2.8000000000000003,1.9444444444444444,0.7222222222222222,1.5777777777777775,41.666666666666664
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.0,80.75,0.1,1.08,1.6,0.0,1.9000000000000001,1.9000000000000001,1.6101694915254237,0.8305084745762712,1.3762711864406778,20.833333333333332
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.25,79.75,0.1,1.9,0.1,0.0,9.0,9.0,4.5,0.8999999999999999,3.42,95.83333333333333
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.25,80.0,0.0,1.44,0.5,0.0,6.2,6.2,4.025974025974026,0.935064935064935,3.098701298701299,87.5
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.25,80.25,0.0,1.02,0.7000000000000001,0.0,2.8000000000000003,2.8000000000000003,2.5,0.9107142857142857,2.023214285714286,66.66666666666667
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.25,80.5,0.0,0.9200000000000002,1.4000000000000001,0.0,1.7000000000000002,1.7000000000000002,1.6666666666666665,0.9019607843137254,1.437254901960784,29.166666666666668
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.25,80.75,0.0,0.74,0.4,0.0,1.8,1.8,2.142857142857143,0.8809523809523809,1.764285714285714,54.166666666666664
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.5,79.75,0.0,0.9800000000000001,0.0,0.0,4.9,4.9,4.537037037037037,0.9074074074074074,3.448148148148148,100.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.5,80.0,0.0,0.9400000000000001,0.1,0.0,4.4,4.4,4.230769230769231,0.9038461538461539,3.2326923076923073,91.66666666666667
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.5,80.25,0.0,0.62,0.5,0.0,2.0,2.0,2.7777777777777777,0.8611111111111112,2.2027777777777775,70.83333333333333
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.5,80.5,0.1,0.6000000000000001,0.6000000000000001,0.1,1.3,1.2,1.714285714285714,0.7142857142857144,1.4142857142857141,25.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.5,80.75,0.1,0.6400000000000001,0.1,0.1,1.7000000000000002,1.6,2.162162162162162,0.7297297297297298,1.732432432432432,45.833333333333336
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.75,79.75,0.1,0.4800000000000001,0.2,0.0,1.9000000000000001,1.9000000000000001,3.275862068965517,0.6551724137931035,2.4896551724137925,79.16666666666667
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.75,80.0,0.0,0.38,0.0,0.0,1.1,1.1,2.291666666666667,0.7916666666666667,1.8416666666666668,58.333333333333336
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.75,80.25,0.0,0.5800000000000001,0.4,0.0,1.9000000000000001,1.9000000000000001,2.7941176470588234,0.8529411764705883,2.2117647058823526,75.0
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.75,80.5,0.5,0.9,0.8,0.2,2.1,1.9000000000000001,1.9000000000000001,0.4,1.4500000000000002,33.333333333333336
2026-09-15T12:00:00,2026-09-16T00:00:00,12,13.75,80.75,0.6000000000000001,0.9000000000000001,0.6000000000000001,0.2,1.6,1.4000000000000001,1.4,0.3,1.0699999999999998,4.166666666666667
2026-09-15T12:00:00,2026-09-16T03:00:00,15,12.75,79.75,0.0,0.006,0.0,0.0,0.03,0.03,0.28301886792452824,0.056603773584905655,0.21509433962264146,16.666666666666668
2026-09-15T12:00:00,2026-09-16T03:00:00,15,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T03:00:00,15,12.75,80.25,0.0,0.012,0.0,0.0,0.06,0.06,0.5357142857142857,0.10714285714285714,0.4071428571428571,29.166666666666668
2026-09-15T12:00:00,2026-09-16T03:00:00,15,12.75,80.5,0.0,0.024,0.0,0.0,0.11,0.11,0.8870967741935484,0.1935483870967742,0.6790322580645162,37.5
2026-09-15T12:00:00,2026-09-16T03:00:00,15,12.75,80.75,0.0,0.082,0.0,0.0,0.39,0.39,2.142857142857143,0.45054945054945056,1.635164835164835,58.333333333333336
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.0,79.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,4.166666666666667
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.0,80.0,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,4.166666666666667
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.0,80.25,0.0,0.016,0.0,0.0,0.08,0.08,0.689655172413793,0.13793103448275862,0.5241379310344827,33.333333333333336
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.0,80.5,0.0,0.05600000000000001,0.0,0.0,0.25,0.25,1.6025641025641022,0.358974358974359,1.2294871794871791,54.166666666666664
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.0,80.75,0.0,0.16199999999999998,0.08,0.0,0.37,0.37,1.4122137404580153,0.6183206106870228,1.1740458015267174,50.0
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.25,79.75,0.0,0.006,0.0,0.0,0.03,0.03,0.28301886792452824,0.056603773584905655,0.21509433962264146,16.666666666666668
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.25,80.0,0.0,0.012,0.0,0.0,0.05,0.05,0.44642857142857145,0.10714285714285714,0.34464285714285714,25.0
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.25,80.25,0.0,0.148,0.0,0.0,0.67,0.67,2.7016129032258065,0.5967741935483871,2.070161290322581,75.0
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.25,80.5,0.0,0.4079999999999999,0.01,0.0,1.95,1.95,3.838582677165355,0.8031496062992126,2.9279527559055123,95.83333333333333
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.25,80.75,0.0,0.578,0.07,0.0,2.65,2.65,3.908554572271387,0.8525073746312685,2.9917404129793512,100.0
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.5,79.75,0.0,0.01,0.01,0.0,0.02,0.02,0.18181818181818182,0.09090909090909091,0.15454545454545454,12.5
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.5,80.0,0.0,0.054000000000000006,0.0,0.0,0.17,0.17,1.1038961038961037,0.35064935064935066,0.8779220779220778,41.666666666666664
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.5,80.25,0.0,0.36,0.0,0.0,1.29,1.29,2.804347826086957,0.782608695652174,2.197826086956522,79.16666666666667
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.5,80.5,0.1,0.726,0.1,0.0,3.11,3.11,3.765133171912833,0.7578692493946732,2.8629539951573846,91.66666666666667
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.5,80.75,0.2,0.842,0.3,0.0,3.21,3.21,3.407643312101911,0.6815286624203821,2.5898089171974523,87.5
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.75,79.75,0.0,0.038000000000000006,0.01,0.0,0.17,0.17,1.2318840579710144,0.2753623188405797,0.944927536231884,45.833333333333336
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.75,80.0,0.0,0.156,0.0,0.0,0.68,0.68,2.65625,0.609375,2.0421875,70.83333333333333
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.75,80.25,0.0,0.45200000000000007,0.0,0.0,1.36,1.36,2.463768115942029,0.818840579710145,1.9702898550724637,62.5
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.75,80.5,0.4,0.736,0.29,0.0,2.9,2.9,3.4688995215311005,0.4019138755980861,2.548803827751196,83.33333333333333
2026-09-15T12:00:00,2026-09-16T03:00:00,15,13.75,80.75,0.8,0.8620000000000001,0.52,0.0,2.7,2.7,2.8066528066528065,0.0644490644490645,1.9839916839916838,66.66666666666667
2026-09-15T12:00:00,2026-09-16T06:00:00,18,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,12.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,12.75,80.25,0.1,0.04,0.0,0.0,0.1,0.1,0.7142857142857143,0.42857142857142855,0.6285714285714286,33.333333333333336
2026-09-15T12:00:00,2026-09-16T06:00:00,18,12.75,80.5,0.2,0.2,0.2,0.0,0.6000000000000001,0.6000000000000001,2.0,0.0,1.4,54.166666666666664
2026-09-15T12:00:00,2026-09-16T06:00:00,18,12.75,80.75,0.1,0.5740000000000001,0.17,0.0,1.5,1.5,2.2255192878338277,0.7032640949554897,1.7688427299703262,62.5
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.0,79.75,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,8.333333333333334
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.0,80.0,0.0,0.002,0.0,0.0,0.01,0.01,0.09803921568627451,0.0196078431372549,0.07450980392156861,8.333333333333334
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.0,80.25,0.0,0.016,0.0,0.0,0.08,0.08,0.689655172413793,0.13793103448275862,0.5241379310344827,29.166666666666668
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.0,80.5,0.0,0.09,0.1,0.0,0.25,0.25,1.3157894736842106,0.47368421052631576,1.063157894736842,41.666666666666664
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.0,80.75,0.0,0.36400000000000005,0.52,0.0,0.7000000000000001,0.7000000000000001,1.5086206896551724,0.7844827586206896,1.2913793103448274,50.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.25,79.75,0.0,0.006,0.0,0.0,0.03,0.03,0.28301886792452824,0.056603773584905655,0.21509433962264146,20.833333333333332
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.25,80.0,0.0,0.01,0.0,0.0,0.05,0.05,0.4545454545454546,0.09090909090909091,0.34545454545454546,25.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.25,80.25,0.0,0.194,0.0,0.0,0.67,0.67,2.27891156462585,0.6598639455782312,1.7931972789115642,66.66666666666667
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.25,80.5,0.0,0.47000000000000003,0.0,0.0,1.95,1.95,3.421052631578947,0.8245614035087719,2.6421052631578945,91.66666666666667
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.25,80.75,0.0,0.634,0.2,0.0,2.67,2.67,3.637602179836512,0.8637602179836512,2.805449591280654,100.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.5,79.75,0.0,0.004,0.0,0.0,0.02,0.02,0.1923076923076923,0.03846153846153846,0.1461538461538461,16.666666666666668
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.5,80.0,0.0,0.06000000000000001,0.0,0.0,0.2,0.2,1.2499999999999998,0.375,0.9874999999999998,37.5
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.5,80.25,0.0,0.398,0.0,0.0,1.29,1.29,2.5903614457831328,0.7991967871485944,2.0530120481927714,75.0
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.5,80.5,0.1,0.782,0.1,0.0,3.11,3.11,3.526077097505669,0.7732426303854876,2.7002267573696144,95.83333333333333
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.5,80.75,0.2,0.922,0.30000000000000004,0.0,3.21,3.21,3.1409001956947162,0.7064579256360078,2.4105675146771035,83.33333333333333
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.75,79.75,0.0,0.042,0.0,0.0,0.2,0.2,1.408450704225352,0.29577464788732394,1.0746478873239436,45.833333333333336
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.75,80.0,0.0,0.16,0.0,0.0,0.7000000000000001,0.7000000000000001,2.6923076923076925,0.6153846153846154,2.069230769230769,79.16666666666667
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.75,80.25,0.0,0.4720000000000001,0.0,0.0,1.36,1.36,2.3776223776223775,0.8251748251748252,1.9118881118881117,70.83333333333333
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.75,80.5,0.4,0.78,0.4,0.0,2.9,2.9,3.2954545454545454,0.4318181818181818,2.436363636363636,87.5
2026-09-15T12:00:00,2026-09-16T06:00:00,18,13.75,80.75,1.0,1.06,1.0,0.0,2.7,2.7,2.3275862068965516,0.051724137931034524,1.6448275862068964,58.333333333333336
2026-09-15T12:00:00,2026-09-16T09:00:00,21,12.75,79.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
